schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/09/1984,1984,15,FALSE,Indianapolis Colts,17,35,Miami Dolphins,MIA,-12,46,RCA Dome,FALSE,72,0,,DOME
12/09/1984,1984,15,FALSE,Kansas City Chiefs,34,7,Seattle Seahawks,SEA,-4.5,38,Arrowhead Stadium,FALSE,46,10,78,
12/09/1984,1984,15,FALSE,Los Angeles Rams,27,16,Houston Oilers,LAR,-11.5,43,Anaheim Stadium,FALSE,58,7,73,
12/09/1984,1984,15,FALSE,New Orleans Saints,21,24,Cincinnati Bengals,CIN,-3,40,Louisiana Superdome,FALSE,72,0,,DOME
12/09/1984,1984,15,FALSE,Philadelphia Eagles,27,17,New England Patriots,NE,-3.5,36.5,Veterans Stadium,FALSE,35,5,59,
12/09/1984,1984,15,FALSE,Pittsburgh Steelers,23,20,Cleveland Browns,PIT,-9,38,Three Rivers Stadium,FALSE,31,6,79,
12/09/1984,1984,15,FALSE,St. Louis Cardinals,31,21,New York Giants,ARI,-3,40.5,Busch Memorial Stadium,FALSE,41,12,77,
12/09/1984,1984,15,FALSE,Tampa Bay Buccaneers,23,6,Atlanta Falcons,TB,-7.5,44,Houlihan's Stadium,FALSE,50,6,69,
12/10/1984,1984,15,FALSE,Detroit Lions,3,24,Los Angeles Raiders,OAK,-6.5,45,Pontiac Silverdome,FALSE,72,0,,DOME
12/14/1984,1984,16,FALSE,San Francisco 49ers,19,16,Los Angeles Rams,SF,-6,44,Candlestick Park,FALSE,51,13,46,
12/15/1984,1984,16,FALSE,New York Giants,3,10,New Orleans Saints,NYG,-10,38.5,Giants Stadium,FALSE,38,15,88,
12/15/1984,1984,16,FALSE,Seattle Seahawks,14,31,Denver Broncos,SEA,-4,42,Seattle Kingdome,FALSE,72,0,,DOME
12/16/1984,1984,16,FALSE,Atlanta Falcons,26,10,Philadelphia Eagles,PHI,-3,37,Atlanta-Fulton County Stadium,FALSE,58,7,68,
12/16/1984,1984,16,FALSE,Cincinnati Bengals,52,21,Buffalo Bills,CIN,-13.5,38.5,Cinergy Field,FALSE,59,15,76,
12/16/1984,1984,16,FALSE,Detroit Lions,13,30,Chicago Bears,DET,-2,35.5,Pontiac Silverdome,FALSE,72,0,,DOME
12/16/1984,1984,16,FALSE,Houston Oilers,20,27,Cleveland Browns,TEN,-2,39,Houston Astrodome,FALSE,72,0,,DOME
12/16/1984,1984,16,FALSE,Los Angeles Raiders,7,13,Pittsburgh Steelers,OAK,-6.5,41,Los Angeles Memorial Coliseum,FALSE,53,16,63,
12/16/1984,1984,16,FALSE,Minnesota Vikings,14,38,Green Bay Packers,GB,-7.5,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/16/1984,1984,16,FALSE,New England Patriots,16,10,Indianapolis Colts,NE,-11,41,Foxboro Stadium,FALSE,32,8,86,
12/16/1984,1984,16,FALSE,San Diego Chargers,21,42,Kansas City Chiefs,LAC,-2,43,Qualcomm Stadium,FALSE,56,16,75,
12/16/1984,1984,16,FALSE,Tampa Bay Buccaneers,41,21,New York Jets,TB,-4,43,Houlihan's Stadium,FALSE,69,7,68,
12/16/1984,1984,16,FALSE,Washington Redskins,29,27,St. Louis Cardinals,WAS,-6,46.5,RFK Memorial Stadium,FALSE,45,10,93,
12/17/1984,1984,16,FALSE,Miami Dolphins,28,21,Dallas Cowboys,MIA,-6.5,47,Orange Bowl,FALSE,73,16,68,
12/22/1984,1984,Wildcard,TRUE,Seattle Seahawks,13,7,Los Angeles Raiders,OAK,-1.5, ,Seattle Kingdome,FALSE,72,0,,DOME
12/23/1984,1984,Wildcard,TRUE,Los Angeles Rams,13,16,New York Giants,LAR,-4.5, ,Anaheim Stadium,FALSE,,,,
12/29/1984,1984,Division,TRUE,Miami Dolphins,31,10,Seattle Seahawks,MIA,-5.5, ,Orange Bowl,FALSE,,,,
12/29/1984,1984,Division,TRUE,San Francisco 49ers,21,10,New York Giants,SF,-12, ,Candlestick Park,FALSE,,,,
12/30/1984,1984,Division,TRUE,Denver Broncos,17,24,Pittsburgh Steelers,DEN,-4.5, ,Mile High Stadium,FALSE,,,,
12/30/1984,1984,Division,TRUE,Washington Redskins,19,23,Chicago Bears,WAS,-9, ,RFK Memorial Stadium,FALSE,,,,
01/06/1985,1984,Conference,TRUE,Miami Dolphins,45,28,Pittsburgh Steelers,MIA,-10, ,Orange Bowl,FALSE,,,,
01/06/1985,1984,Conference,TRUE,San Francisco 49ers,23,0,Chicago Bears,SF,-10, ,Candlestick Park,FALSE,,,,
01/20/1985,1984,Superbowl,TRUE,San Francisco 49ers,38,16,Miami Dolphins,SF,-3.5,53.5,Stanford Stadium,TRUE,,,,
09/08/1985,1985,1,FALSE,Atlanta Falcons,27,28,Detroit Lions,ATL,-3,41.5,Atlanta-Fulton County Stadium,FALSE,79,7,67,
09/08/1985,1985,1,FALSE,Buffalo Bills,9,14,San Diego Chargers,LAC,-5,46,Ralph Wilson Stadium,FALSE,76,11,83,
09/08/1985,1985,1,FALSE,Chicago Bears,38,28,Tampa Bay Buccaneers,CHI,-7.5,39,Soldier Field,FALSE,81,10,79,
09/08/1985,1985,1,FALSE,Cincinnati Bengals,24,28,Seattle Seahawks,SEA,-3,41,Cinergy Field,FALSE,79,8,71,
09/08/1985,1985,1,FALSE,Cleveland Browns,24,27,St. Louis Cardinals,ARI,-2.5,40.5,Cleveland Municipal Stadium,FALSE,77,10,80,
09/08/1985,1985,1,FALSE,Houston Oilers,26,23,Miami Dolphins,MIA,-7.5,45.5,Houston Astrodome,FALSE,72,0,,DOME
09/08/1985,1985,1,FALSE,Los Angeles Raiders,31,0,New York Jets,OAK,-9,40,Los Angeles Memorial Coliseum,FALSE,69,12,62,
09/08/1985,1985,1,FALSE,Los Angeles Rams,20,16,Denver Broncos,PICK,0,38,Anaheim Stadium,FALSE,69,12,62,
09/08/1985,1985,1,FALSE,Minnesota Vikings,28,21,San Francisco 49ers,SF,-11,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/08/1985,1985,1,FALSE,New England Patriots,26,20,Green Bay Packers,NE,-4,45,Foxboro Stadium,FALSE,74,10,74,
09/08/1985,1985,1,FALSE,New Orleans Saints,27,47,Kansas City Chiefs,PICK,0,43,Louisiana Superdome,FALSE,72,0,,DOME
09/08/1985,1985,1,FALSE,New York Giants,21,0,Philadelphia Eagles,NYG,-6,38.5,Giants Stadium,FALSE,78,11,82,
09/08/1985,1985,1,FALSE,Pittsburgh Steelers,45,3,Indianapolis Colts,PIT,-10,40.5,Three Rivers Stadium,FALSE,79,9,66,
09/09/1985,1985,1,FALSE,Dallas Cowboys,44,14,Washington Redskins,WAS,-1,43,Texas Stadium,FALSE,88,10,44,
09/12/1985,1985,2,FALSE,Kansas City Chiefs,36,20,Los Angeles Raiders,OAK,-1.5,45,Arrowhead Stadium,FALSE,66,12,73,
09/15/1985,1985,2,FALSE,Chicago Bears,20,7,New England Patriots,CHI,-4.5,44,Soldier Field,FALSE,55,5,62,
09/15/1985,1985,2,FALSE,Denver Broncos,34,23,New Orleans Saints,DEN,-10,40,Mile High Stadium,FALSE,69,12,45,
09/15/1985,1985,2,FALSE,Detroit Lions,26,21,Dallas Cowboys,DAL,-5,45,Pontiac Silverdome,FALSE,72,0,,DOME
09/15/1985,1985,2,FALSE,Green Bay Packers,23,20,New York Giants,PICK,0,42,Lambeau Field,FALSE,56,8,66,
09/15/1985,1985,2,FALSE,Miami Dolphins,30,13,Indianapolis Colts,MIA,-17,45,Orange Bowl,FALSE,81,23,72,
09/15/1985,1985,2,FALSE,New York Jets,42,3,Buffalo Bills,NYJ,-3.5,40,Giants Stadium,FALSE,65,10,50,
09/15/1985,1985,2,FALSE,Philadelphia Eagles,6,17,Los Angeles Rams,LAR,-5,37,Veterans Stadium,FALSE,60,8,51,
09/15/1985,1985,2,FALSE,San Diego Chargers,35,49,Seattle Seahawks,SEA,-4,46,Qualcomm Stadium,FALSE,70,8,73,
09/15/1985,1985,2,FALSE,San Francisco 49ers,35,16,Atlanta Falcons,SF,-14,45,Candlestick Park,FALSE,62,17,72,
09/15/1985,1985,2,FALSE,St. Louis Cardinals,41,27,Cincinnati Bengals,ARI,-4,49,Busch Memorial Stadium,FALSE,66,8,52,
09/15/1985,1985,2,FALSE,Tampa Bay Buccaneers,16,31,Minnesota Vikings,TB,-3,45,Houlihan's Stadium,FALSE,76,15,68,
09/15/1985,1985,2,FALSE,Washington Redskins,16,13,Houston Oilers,WAS,-10,46.5,RFK Memorial Stadium,FALSE,62,8,52,
09/16/1985,1985,2,FALSE,Cleveland Browns,17,7,Pittsburgh Steelers,PIT,-1.5,41,Cleveland Municipal Stadium,FALSE,57,4,65,
09/19/1985,1985,3,FALSE,Minnesota Vikings,24,33,Chicago Bears,CHI,-3.5,43,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/22/1985,1985,3,FALSE,Atlanta Falcons,28,44,Denver Broncos,DEN,-5.5,43,Atlanta-Fulton County Stadium,FALSE,73,8,64,
09/22/1985,1985,3,FALSE,Buffalo Bills,14,17,New England Patriots,NE,-6.5,42,Ralph Wilson Stadium,FALSE,65,7,76,
09/22/1985,1985,3,FALSE,Cincinnati Bengals,41,44,San Diego Chargers,CIN,-4.5,50,Cinergy Field,FALSE,71,9,56,
09/22/1985,1985,3,FALSE,Dallas Cowboys,20,7,Cleveland Browns,DAL,-7.5,40,Texas Stadium,FALSE,80,17,55,
09/22/1985,1985,3,FALSE,Green Bay Packers,3,24,New York Jets,GB,-4.5,41,Lambeau Field,FALSE,64,13,95,
09/22/1985,1985,3,FALSE,Indianapolis Colts,14,6,Detroit Lions,DET,-5,43,RCA Dome,FALSE,72,0,,DOME
09/22/1985,1985,3,FALSE,Los Angeles Raiders,10,34,San Francisco 49ers,SF,-3,47,Los Angeles Memorial Coliseum,FALSE,68,9,66,
09/22/1985,1985,3,FALSE,Miami Dolphins,31,0,Kansas City Chiefs,MIA,-4,45,Orange Bowl,FALSE,82,9,75,
09/22/1985,1985,3,FALSE,New Orleans Saints,20,13,Tampa Bay Buccaneers,NO,-2.5,43,Louisiana Superdome,FALSE,72,0,,DOME
09/22/1985,1985,3,FALSE,New York Giants,27,17,St. Louis Cardinals,NYG,-1.5,40,Giants Stadium,FALSE,72,13,76,
09/22/1985,1985,3,FALSE,Pittsburgh Steelers,20,0,Houston Oilers,PIT,-6,43,Three Rivers Stadium,FALSE,69,4,65,
09/22/1985,1985,3,FALSE,Washington Redskins,6,19,Philadelphia Eagles,WAS,-14,42,RFK Memorial Stadium,FALSE,70,9,82,
09/23/1985,1985,3,FALSE,Seattle Seahawks,24,35,Los Angeles Rams,SEA,-6.5,44,Seattle Kingdome,FALSE,72,0,,DOME
09/29/1985,1985,4,FALSE,Buffalo Bills,20,27,Minnesota Vikings,MIN,-3,41,Ralph Wilson Stadium,FALSE,60,9,63,
09/29/1985,1985,4,FALSE,Chicago Bears,45,10,Washington Redskins,CHI,-6,41.5,Soldier Field,FALSE,63,11,52,
09/29/1985,1985,4,FALSE,Denver Broncos,26,30,Miami Dolphins,MIA,-1,47,Mile High Stadium,FALSE,23,6,80,
09/29/1985,1985,4,FALSE,Detroit Lions,30,9,Tampa Bay Buccaneers,DET,-4,42,Pontiac Silverdome,FALSE,72,0,,DOME
09/29/1985,1985,4,FALSE,Houston Oilers,10,17,Dallas Cowboys,DAL,-5,41,Houston Astrodome,FALSE,72,0,,DOME
09/29/1985,1985,4,FALSE,Kansas City Chiefs,28,7,Seattle Seahawks,SEA,-2,47,Arrowhead Stadium,FALSE,48,12,94,
09/29/1985,1985,4,FALSE,Los Angeles Rams,17,6,Atlanta Falcons,LAR,-10,45,Anaheim Stadium,FALSE,67,8,70,
09/29/1985,1985,4,FALSE,New England Patriots,20,35,Los Angeles Raiders,NE,-1,44,Foxboro Stadium,FALSE,61,9,66,
09/29/1985,1985,4,FALSE,New York Jets,25,20,Indianapolis Colts,NYJ,-10,39,Giants Stadium,FALSE,66,8,57,
09/29/1985,1985,4,FALSE,Philadelphia Eagles,10,16,New York Giants,NYG,-5,35,Veterans Stadium,FALSE,61,5,65,
09/29/1985,1985,4,FALSE,San Diego Chargers,7,21,Cleveland Browns,LAC,-4,48,Qualcomm Stadium,FALSE,69,9,72,
09/29/1985,1985,4,FALSE,San Francisco 49ers,17,20,New Orleans Saints,SF,-16,45,Candlestick Park,FALSE,57,14,75,
09/29/1985,1985,4,FALSE,St. Louis Cardinals,43,28,Green Bay Packers,ARI,-7.5,48,Busch Memorial Stadium,FALSE,65,13,57,
09/30/1985,1985,4,FALSE,Pittsburgh Steelers,24,37,Cincinnati Bengals,PIT,-6,45.5,Three Rivers Stadium,FALSE,62,7,58,
10/06/1985,1985,5,FALSE,Atlanta Falcons,17,38,San Francisco 49ers,SF,-11,47,Atlanta-Fulton County Stadium,FALSE,56,11,58,
10/06/1985,1985,5,FALSE,Cincinnati Bengals,20,29,New York Jets,CIN,-3,50,Cinergy Field,FALSE,47,11,68,
10/06/1985,1985,5,FALSE,Cleveland Browns,24,20,New England Patriots,CLE,-3.5,37,Cleveland Municipal Stadium,FALSE,46,14,74,
10/06/1985,1985,5,FALSE,Denver Broncos,31,20,Houston Oilers,DEN,-8,43.5,Mile High Stadium,FALSE,57,7,29,
10/06/1985,1985,5,FALSE,Green Bay Packers,43,10,Detroit Lions,GB,-3.5,46.5,Lambeau Field,FALSE,44,11,71,
10/06/1985,1985,5,FALSE,Indianapolis Colts,49,17,Buffalo Bills,IND,-3.5,38.5,RCA Dome,FALSE,72,0,,DOME
10/06/1985,1985,5,FALSE,Los Angeles Raiders,19,10,Kansas City Chiefs,OAK,-3,41.5,Los Angeles Memorial Coliseum,FALSE,72,14,59,
10/06/1985,1985,5,FALSE,Los Angeles Rams,13,10,Minnesota Vikings,LAR,-6.5,41,Anaheim Stadium,FALSE,72,14,59,
10/06/1985,1985,5,FALSE,Miami Dolphins,24,20,Pittsburgh Steelers,MIA,-7,47.5,Orange Bowl,FALSE,80,9,78,
10/06/1985,1985,5,FALSE,New Orleans Saints,23,21,Philadelphia Eagles,NO,-3.5,36,Louisiana Superdome,FALSE,72,0,,DOME
10/06/1985,1985,5,FALSE,New York Giants,29,30,Dallas Cowboys,NYG,-2.5,38,Giants Stadium,FALSE,59,16,56,
10/06/1985,1985,5,FALSE,Seattle Seahawks,26,21,San Diego Chargers,SEA,-12,46.5,Seattle Kingdome,FALSE,72,0,,DOME
10/06/1985,1985,5,FALSE,Tampa Bay Buccaneers,19,27,Chicago Bears,CHI,-8,42,Houlihan's Stadium,FALSE,73,9,71,
10/07/1985,1985,5,FALSE,Washington Redskins,27,10,St. Louis Cardinals,ARI,-2,47,RFK Memorial Stadium,FALSE,57,7,51,
10/13/1985,1985,6,FALSE,Cincinnati Bengals,35,30,New York Giants,NYG,-2,49,Cinergy Field,FALSE,72,11,75,
10/13/1985,1985,6,FALSE,Dallas Cowboys,27,13,Pittsburgh Steelers,DAL,-5,43,Texas Stadium,FALSE,79,15,68,
10/13/1985,1985,6,FALSE,Green Bay Packers,20,17,Minnesota Vikings,GB,-3.5,48,Lambeau Field,FALSE,57,10,78,
10/13/1985,1985,6,FALSE,Houston Oilers,6,21,Cleveland Browns,CLE,-2.5,37,Houston Astrodome,FALSE,72,0,,DOME
10/13/1985,1985,6,FALSE,Indianapolis Colts,10,15,Denver Broncos,DEN,-6,47.5,RCA Dome,FALSE,72,0,,DOME
10/13/1985,1985,6,FALSE,Los Angeles Raiders,23,13,New Orleans Saints,OAK,-9,40,Los Angeles Memorial Coliseum,FALSE,63,8,67,
10/13/1985,1985,6,FALSE,New England Patriots,14,3,Buffalo Bills,NE,-10,44,Foxboro Stadium,FALSE,50,12,81,
10/13/1985,1985,6,FALSE,Philadelphia Eagles,30,7,St. Louis Cardinals,ARI,-3.5,41.5,Veterans Stadium,FALSE,60,10,74,
10/13/1985,1985,6,FALSE,San Diego Chargers,31,20,Kansas City Chiefs,KC,-3.5,46,Qualcomm Stadium,FALSE,64,7,72,
10/13/1985,1985,6,FALSE,San Francisco 49ers,10,26,Chicago Bears,SF,-4,44.5,Candlestick Park,FALSE,58,11,64,
10/13/1985,1985,6,FALSE,Seattle Seahawks,30,26,Atlanta Falcons,SEA,-14.5,48.5,Seattle Kingdome,FALSE,72,0,,DOME
10/13/1985,1985,6,FALSE,Tampa Bay Buccaneers,27,31,Los Angeles Rams,LAR,-6.5,39,Houlihan's Stadium,FALSE,78,6,75,
10/13/1985,1985,6,FALSE,Washington Redskins,24,3,Detroit Lions,WAS,-9.5,43,RFK Memorial Stadium,FALSE,63,11,74,
10/14/1985,1985,6,FALSE,New York Jets,23,7,Miami Dolphins,MIA,-4,48,Giants Stadium,FALSE,65,9,82,
10/20/1985,1985,7,FALSE,Atlanta Falcons,31,24,New Orleans Saints,PICK,0,45,Atlanta-Fulton County Stadium,FALSE,72,6,70,
10/20/1985,1985,7,FALSE,Buffalo Bills,21,9,Indianapolis Colts,PICK,0,40,Ralph Wilson Stadium,FALSE,47,8,76,
10/20/1985,1985,7,FALSE,Cleveland Browns,20,21,Los Angeles Raiders,OAK,-2.5,37.5,Cleveland Municipal Stadium,FALSE,54,12,73,
10/20/1985,1985,7,FALSE,Denver Broncos,13,10,Seattle Seahawks,DEN,-3.5,48,Mile High Stadium,FALSE,50,6,42,
10/20/1985,1985,7,FALSE,Detroit Lions,23,21,San Francisco 49ers,SF,-10.5,46.5,Pontiac Silverdome,FALSE,72,0,,DOME
10/20/1985,1985,7,FALSE,Houston Oilers,44,27,Cincinnati Bengals,CIN,-4,45.5,Houston Astrodome,FALSE,72,0,,DOME
10/20/1985,1985,7,FALSE,Kansas City Chiefs,0,16,Los Angeles Rams,PICK,0,41,Arrowhead Stadium,FALSE,56,5,92,
10/20/1985,1985,7,FALSE,Miami Dolphins,41,38,Tampa Bay Buccaneers,MIA,-13,46,Orange Bowl,FALSE,78,12,77,
10/20/1985,1985,7,FALSE,Minnesota Vikings,21,17,San Diego Chargers,MIN,-3.5,49.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/20/1985,1985,7,FALSE,New England Patriots,20,13,New York Jets,NYJ,-2.5,42,Foxboro Stadium,FALSE,54,12,60,
10/20/1985,1985,7,FALSE,New York Giants,17,3,Washington Redskins,NYG,-3,42,Giants Stadium,FALSE,60,14,58,
10/20/1985,1985,7,FALSE,Philadelphia Eagles,16,14,Dallas Cowboys,DAL,-4,48,Veterans Stadium,FALSE,63,12,62,
10/20/1985,1985,7,FALSE,Pittsburgh Steelers,23,10,St. Louis Cardinals,PIT,-4,44,Three Rivers Stadium,FALSE,56,10,78,
10/21/1985,1985,7,FALSE,Chicago Bears,23,7,Green Bay Packers,CHI,-10,44,Soldier Field,FALSE,54,10,80,
10/27/1985,1985,8,FALSE,Chicago Bears,27,9,Minnesota Vikings,CHI,-7.5,43,Soldier Field,FALSE,57,11,48,
10/27/1985,1985,8,FALSE,Cincinnati Bengals,26,21,Pittsburgh Steelers,PIT,-1.5,48,Cinergy Field,FALSE,59,4,56,
10/27/1985,1985,8,FALSE,Cleveland Browns,7,14,Washington Redskins,CLE,-2.5,35.5,Cleveland Municipal Stadium,FALSE,53,8,50,
10/27/1985,1985,8,FALSE,Dallas Cowboys,24,10,Atlanta Falcons,DAL,-13,45.5,Texas Stadium,FALSE,64,11,67,
10/27/1985,1985,8,FALSE,Detroit Lions,31,21,Miami Dolphins,MIA,-6.5,47,Pontiac Silverdome,FALSE,72,0,,DOME
10/27/1985,1985,8,FALSE,Indianapolis Colts,37,10,Green Bay Packers,GB,-2,42,RCA Dome,FALSE,72,0,,DOME
10/27/1985,1985,8,FALSE,Kansas City Chiefs,10,30,Denver Broncos,DEN,-1,41,Arrowhead Stadium,FALSE,62,8,78,
10/27/1985,1985,8,FALSE,Los Angeles Rams,14,28,San Francisco 49ers,SF,-1,38.5,Anaheim Stadium,FALSE,64,8,82,
10/27/1985,1985,8,FALSE,New Orleans Saints,13,21,New York Giants,NYG,-4,42,Louisiana Superdome,FALSE,72,0,,DOME
10/27/1985,1985,8,FALSE,New York Jets,17,14,Seattle Seahawks,NYJ,-3,41,Giants Stadium,FALSE,61,14,38,
10/27/1985,1985,8,FALSE,Philadelphia Eagles,21,17,Buffalo Bills,PHI,-9,36.5,Veterans Stadium,FALSE,55,11,68,
10/27/1985,1985,8,FALSE,St. Louis Cardinals,10,20,Houston Oilers,ARI,-7,45.5,Busch Memorial Stadium,FALSE,61,5,41,
10/27/1985,1985,8,FALSE,Tampa Bay Buccaneers,14,32,New England Patriots,NE,-2,46.5,Houlihan's Stadium,FALSE,77,11,84,
10/28/1985,1985,8,FALSE,Los Angeles Raiders,34,21,San Diego Chargers,OAK,-6.5,48,Los Angeles Memorial Coliseum,FALSE,65,9,73,
11/03/1985,1985,9,FALSE,Atlanta Falcons,10,44,Washington Redskins,WAS,-6,42,Atlanta-Fulton County Stadium,FALSE,58,7,92,
11/03/1985,1985,9,FALSE,Buffalo Bills,17,23,Cincinnati Bengals,CIN,-3.5,46,Ralph Wilson Stadium,FALSE,50,11,92,
11/03/1985,1985,9,FALSE,Green Bay Packers,10,16,Chicago Bears,CHI,-9,41.5,Lambeau Field,FALSE,42,11,80,
11/03/1985,1985,9,FALSE,Houston Oilers,23,20,Kansas City Chiefs,TEN,-1,39,Houston Astrodome,FALSE,72,0,,DOME
11/03/1985,1985,9,FALSE,Indianapolis Colts,17,35,New York Jets,NYJ,-3.5,39,RCA Dome,FALSE,72,0,,DOME
11/03/1985,1985,9,FALSE,Los Angeles Rams,28,10,New Orleans Saints,LAR,-7.5,37,Anaheim Stadium,FALSE,67,9,53,
11/03/1985,1985,9,FALSE,Minnesota Vikings,16,13,Detroit Lions,MIN,-3.5,43,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/03/1985,1985,9,FALSE,New England Patriots,17,13,Miami Dolphins,PICK,0,46.5,Foxboro Stadium,FALSE,48,17,87,
11/03/1985,1985,9,FALSE,New York Giants,22,20,Tampa Bay Buccaneers,NYG,-12,46,Giants Stadium,FALSE,53,21,73,
11/03/1985,1985,9,FALSE,Pittsburgh Steelers,10,9,Cleveland Browns,PIT,-4,36.5,Three Rivers Stadium,FALSE,50,9,87,
11/03/1985,1985,9,FALSE,San Diego Chargers,30,10,Denver Broncos,DEN,-2,49,Qualcomm Stadium,FALSE,65,6,58,
11/03/1985,1985,9,FALSE,San Francisco 49ers,24,13,Philadelphia Eagles,SF,-9,38,Candlestick Park,FALSE,58,10,78,
11/03/1985,1985,9,FALSE,Seattle Seahawks,33,3,Los Angeles Raiders,SEA,-1,42.5,Seattle Kingdome,FALSE,72,0,,DOME
11/04/1985,1985,9,FALSE,St. Louis Cardinals,21,10,Dallas Cowboys,DAL,-3.5,43,Busch Memorial Stadium,FALSE,42,12,74,
11/10/1985,1985,10,FALSE,Buffalo Bills,20,0,Houston Oilers,TEN,-2.5,37.5,Ralph Wilson Stadium,FALSE,45,14,96,
11/10/1985,1985,10,FALSE,Chicago Bears,24,3,Detroit Lions,CHI,-9.5,39.5,Soldier Field,FALSE,39,18,85,
11/10/1985,1985,10,FALSE,Cincinnati Bengals,27,10,Cleveland Browns,CIN,-3,43,Cinergy Field,FALSE,61,19,60,
11/10/1985,1985,10,FALSE,Kansas City Chiefs,28,36,Pittsburgh Steelers,KC,-1.5,38.5,Arrowhead Stadium,FALSE,36,13,94,
11/10/1985,1985,10,FALSE,Miami Dolphins,21,17,New York Jets,MIA,-3.5,43.5,Orange Bowl,FALSE,76,10,72,
11/10/1985,1985,10,FALSE,Minnesota Vikings,17,27,Green Bay Packers,MIN,-5.5,41.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/10/1985,1985,10,FALSE,New England Patriots,34,15,Indianapolis Colts,NE,-9.5,39.5,Foxboro Stadium,FALSE,61,18,66,
11/10/1985,1985,10,FALSE,New Orleans Saints,3,27,Seattle Seahawks,SEA,-6.5,41.5,Louisiana Superdome,FALSE,72,0,,DOME
11/10/1985,1985,10,FALSE,New York Giants,24,19,Los Angeles Rams,NYG,-4.5,38.5,Giants Stadium,FALSE,63,18,56,
11/10/1985,1985,10,FALSE,Philadelphia Eagles,23,17,Atlanta Falcons,PHI,-8.5,39.5,Veterans Stadium,FALSE,61,16,64,
11/10/1985,1985,10,FALSE,San Diego Chargers,40,34,Los Angeles Raiders,OAK,-2.5,47,Qualcomm Stadium,FALSE,61,10,56,
11/10/1985,1985,10,FALSE,Tampa Bay Buccaneers,16,0,St. Louis Cardinals,ARI,-2.5,47.5,Houlihan's Stadium,FALSE,70,8,79,
11/10/1985,1985,10,FALSE,Washington Redskins,7,13,Dallas Cowboys,WAS,-3,40,RFK Memorial Stadium,FALSE,60,17,60,
11/11/1985,1985,10,FALSE,Denver Broncos,17,16,San Francisco 49ers,SF,-2.5,40,Mile High Stadium,FALSE,17,5,84,
11/17/1985,1985,11,FALSE,Atlanta Falcons,30,14,Los Angeles Rams,LAR,-6,40.5,Atlanta-Fulton County Stadium,FALSE,70,7,69,
11/17/1985,1985,11,FALSE,Cleveland Browns,17,7,Buffalo Bills,CLE,-8,35,Cleveland Municipal Stadium,FALSE,45,16,69,
11/17/1985,1985,11,FALSE,Dallas Cowboys,0,44,Chicago Bears,PICK,0,35.5,Texas Stadium,FALSE,57,10,83,
11/17/1985,1985,11,FALSE,Denver Broncos,30,24,San Diego Chargers,DEN,-4,47.5,Mile High Stadium,FALSE,32,7,66,
11/17/1985,1985,11,FALSE,Detroit Lions,41,21,Minnesota Vikings,DET,-3,38.5,Pontiac Silverdome,FALSE,72,0,,DOME
11/17/1985,1985,11,FALSE,Green Bay Packers,38,14,New Orleans Saints,GB,-8,41,Lambeau Field,FALSE,40,17,76,
11/17/1985,1985,11,FALSE,Houston Oilers,7,30,Pittsburgh Steelers,PIT,-3,37.5,Houston Astrodome,FALSE,72,0,,DOME
11/17/1985,1985,11,FALSE,Indianapolis Colts,20,34,Miami Dolphins,MIA,-7.5,47,RCA Dome,FALSE,72,0,,DOME
11/17/1985,1985,11,FALSE,Los Angeles Raiders,13,6,Cincinnati Bengals,OAK,-6,47.5,Los Angeles Memorial Coliseum,FALSE,60,13,62,
11/17/1985,1985,11,FALSE,New York Jets,62,28,Tampa Bay Buccaneers,NYJ,-9.5,42,Giants Stadium,FALSE,54,16,74,
11/17/1985,1985,11,FALSE,San Francisco 49ers,31,3,Kansas City Chiefs,SF,-13,42.5,Candlestick Park,FALSE,51,18,73,
11/17/1985,1985,11,FALSE,Seattle Seahawks,13,20,New England Patriots,SEA,-3.5,41,Seattle Kingdome,FALSE,72,0,,DOME
11/17/1985,1985,11,FALSE,St. Louis Cardinals,14,24,Philadelphia Eagles,ARI,-2.5,38,Busch Memorial Stadium,FALSE,48,9,72,
11/18/1985,1985,11,FALSE,Washington Redskins,23,21,New York Giants,WAS,-2,37,RFK Memorial Stadium,FALSE,52,6,82,
11/24/1985,1985,12,FALSE,Buffalo Bills,14,23,Miami Dolphins,MIA,-8.5,41.5,Ralph Wilson Stadium,FALSE,36,17,69,
11/24/1985,1985,12,FALSE,Chicago Bears,36,0,Atlanta Falcons,CHI,-16,40.5,Soldier Field,FALSE,20,11,57,
11/24/1985,1985,12,FALSE,Cleveland Browns,24,6,Cincinnati Bengals,CLE,-3,37,Cleveland Municipal Stadium,FALSE,36,11,71,
11/24/1985,1985,12,FALSE,Dallas Cowboys,34,17,Philadelphia Eagles,DAL,-7,37,Texas Stadium,FALSE,52,11,86,
